Work item ID,Work type,Summary,Parent,Description,Priority,Assignee,Sprint,Story point estimate,Original Estimate,Start date,Due date,Labels,Labels,Labels
1030,Task,"[BE] 4.4 Khởi tạo Spring Boot 3: cấu trúc package, Spring Data JPA, migration Flyway V1",4,"MỤC TIÊU
Khởi tạo dự án backend.

VIỆC CẦN LÀM
- Tạo Spring Boot 3 (Web, Security, JPA, Validation, Flyway, MySQL)
- Tạo package theo module
- Viết Flyway V1 tạo 12 bảng

ĐẦU RA
- Backend skeleton chạy được

TIÊU CHÍ HOÀN THÀNH (DoD)
- App start, Flyway tạo đủ bảng
- Endpoint /actuator/health trả UP

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 3.4 Thiết kế ERD 12 bảng MySQL, khóa ngoại, ràng buộc UNIQUE và index
- WBS 4.3 Viết docker-compose.yml cho MySQL 8, backend, frontend và phpMyAdmin

THAM CHIẾU
- Mục 5.5 báo cáo

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 4.4
- Kế hoạch: 09/09/2026 - 11/09/2026, ước lượng 2 giờ",Medium,tranvietanh0507@gmail.com,17,,7200,09/09/2026,11/09/2026,BE,Sprint-0,WBS-4.4
1031,Task,"[FE] 4.5 Khởi tạo React + Vite + Tailwind: router, layout, axios interceptor, xử lý lỗi tập trung",4,"MỤC TIÊU
Khởi tạo dự án frontend.

VIỆC CẦN LÀM
- Tạo React + Vite + Tailwind
- Cấu hình React Router, layout theo role
- Axios interceptor gắn JWT, xử lý 401/403 tập trung

ĐẦU RA
- Frontend skeleton chạy được

TIÊU CHÍ HOÀN THÀNH (DoD)
- npm run dev chạy, có layout và trang 404/403

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 3.2 Vẽ wireframe Figma: Login, Dashboard, Intern List/Detail, Task, Weekly Report, Evaluation

THAM CHIẾU
- Mục 5.5

THÔNG TIN
- Vai trò: FE (Frontend Developer) | WBS 4.5
- Kế hoạch: 14/09/2026 - 15/09/2026, ước lượng 2 giờ",Medium,tranvietanh0507@gmail.com,18,,7200,14/09/2026,15/09/2026,FE,Sprint-1,WBS-4.5
1032,Task,"[BE] 4.6 Cấu hình GitHub Actions: build, unit test và lint cho mỗi Pull Request",4,"MỤC TIÊU
Tự động kiểm tra mỗi Pull Request.

VIỆC CẦN LÀM
- Viết .github/workflows/ci.yml: build + test backend, build + lint frontend
- Bắt buộc CI xanh trước khi merge

ĐẦU RA
- Workflow CI

TIÊU CHÍ HOÀN THÀNH (DoD)
- PR thử chạy CI xanh
- PR lỗi test bị chặn merge

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 4.4 Khởi tạo Spring Boot 3: cấu trúc package, Spring Data JPA, migration Flyway V1
- WBS 4.5 Khởi tạo React + Vite + Tailwind: router, layout, axios interceptor, xử lý lỗi tập trung

THAM CHIẾU
- NFR-09

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 4.6
- Kế hoạch: 14/09/2026 - 16/09/2026, ước lượng 2 giờ",Medium,tranvietanh0507@gmail.com,18,,7200,14/09/2026,16/09/2026,BE,Sprint-1,WBS-4.6
1033,Task,[BA] 5.1 Chốt Acceptance Criteria US-01..US-04 và ma trận quyền 3 role trước Sprint Planning,5,"MỤC TIÊU
Đảm bảo Story Sprint 1 sẵn sàng phát triển.

VIỆC CẦN LÀM
- Rà AC US-01..US-04
- Lập ma trận quyền 3 role x chức năng

ĐẦU RA
- AC chốt + ma trận quyền

TIÊU CHÍ HOÀN THÀNH (DoD)
- 4 Story đạt Definition of Ready

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 2.7 Viết 16 User Story US-01..US-16 kèm Acceptance Criteria dạng Given - When - Then

THAM CHIẾU
- US-01..US-04, FR-01..FR-06

THÔNG TIN
- Vai trò: BA (Business Analyst) | WBS 5.1
- Kế hoạch: 14/09/2026 - 15/09/2026, ước lượng 2 giờ",Medium,tranvietanh0507@gmail.com,18,,7200,14/09/2026,15/09/2026,BA,Sprint-1,WBS-5.1
1034,Task,"[BE] 5.9 Nạp seed data: 1 Admin, 3 phòng ban, 3 Mentor, 10 Intern kiểm thử",5,"MỤC TIÊU
Dữ liệu mẫu phục vụ phát triển và kiểm thử.

VIỆC CẦN LÀM
- Flyway migration seed: 1 Admin, 3 phòng ban, 3 Mentor, 10 Intern
- Ghi tài khoản test vào README

ĐẦU RA
- Migration seed

TIÊU CHÍ HOÀN THÀNH (DoD)
- Đăng nhập được bằng tài khoản seed của 3 role

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 5.6 Viết API CRUD /users kèm khóa/mở tài khoản và đổi mật khẩu (US-03)
- WBS 5.7 Viết API CRUD /departments, chặn xóa phòng ban còn Intern (US-04)

THAM CHIẾU
- Test data

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 5.9
- Kế hoạch: 23/09/2026 - 24/09/2026, ước lượng 1 giờ",Medium,tranvietanh0507@gmail.com,18,,3600,23/09/2026,24/09/2026,BE,Sprint-1,WBS-5.9
1035,Task,"[BA] 5.10 Nghiệm thu nội bộ UI-01, UI-10, UI-11 theo Acceptance Criteria US-01..US-04",5,"MỤC TIÊU
Nghiệm thu nội bộ trước khi chuyển kiểm thử.

VIỆC CẦN LÀM
- Chạy từng AC của US-01..US-04 trên giao diện
- Ghi Story đạt/không đạt

ĐẦU RA
- Biên bản nghiệm thu Sprint 1

TIÊU CHÍ HOÀN THÀNH (DoD)
- Story không đạt được trả lại kèm lý do

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 5.8 Dựng màn hình quản lý tài khoản UI-10 và phòng ban UI-11 (US-03, US-04)
- WBS 5.5 Chặn route, ẩn menu theo role trên frontend và trang lỗi 403 (US-02)

THAM CHIẾU
- US-01..US-04

THÔNG TIN
- Vai trò: BA (Business Analyst) | WBS 5.10
- Kế hoạch: 24/09/2026 - 24/09/2026, ước lượng 1 giờ",Medium,tranvietanh0507@gmail.com,18,,3600,24/09/2026,24/09/2026,BA,Sprint-1,WBS-5.10
1036,Task,"[TEST] 5.11 Chạy TC-AUTH-01..04, TC-RBAC-01..03, TC-USR-01..02, TC-DEP-01 và lưu evidence",5,"MỤC TIÊU
Kiểm thử chức năng Sprint 1.

VIỆC CẦN LÀM
- Chạy 10 test case AUTH/RBAC/USR/DEP
- Ghi Bug trên Jira nếu lỗi
- Lưu ảnh evidence

ĐẦU RA
- Kết quả test Sprint 1

TIÊU CHÍ HOÀN THÀNH (DoD)
- 100% Critical/High đạt hoặc có bug đã ghi

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 5.10 Nghiệm thu nội bộ UI-01, UI-10, UI-11 theo Acceptance Criteria US-01..US-04
- WBS 9.2 Viết 40 test case TC-AUTH..TC-EXP trên Excel và dựng bộ dữ liệu kiểm thử

THAM CHIẾU
- TC-AUTH-01..04, TC-RBAC-01..03, TC-USR-01..02, TC-DEP-01

THÔNG TIN
- Vai trò: TEST (Tester / QA) | WBS 5.11
- Kế hoạch: 24/09/2026 - 25/09/2026, ước lượng 3 giờ",Medium,tranvietanh0507@gmail.com,18,,10800,24/09/2026,25/09/2026,TEST,Sprint-1,WBS-5.11
1037,Task,[BA] 5.12 Refine backlog Sprint 2: bổ sung Acceptance Criteria US-05..US-08 và cập nhật RTM,5,"MỤC TIÊU
Chuẩn bị backlog cho Sprint 2.

VIỆC CẦN LÀM
- Làm rõ AC US-05..US-08
- Cập nhật RTM, ước lượng lại nếu cần

ĐẦU RA
- Backlog Sprint 2 sẵn sàng

TIÊU CHÍ HOÀN THÀNH (DoD)
- US-05..US-08 đạt Definition of Ready

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 5.10 Nghiệm thu nội bộ UI-01, UI-10, UI-11 theo Acceptance Criteria US-01..US-04

THAM CHIẾU
- US-05..US-08

THÔNG TIN
- Vai trò: BA (Business Analyst) | WBS 5.12
- Kế hoạch: 25/09/2026 - 25/09/2026, ước lượng 1 giờ",Medium,tranvietanh0507@gmail.com,18,,3600,25/09/2026,25/09/2026,BA,Sprint-1,WBS-5.12
1038,Task,[BA] 6.1 Chốt Acceptance Criteria US-05..US-08 và quy tắc BR-01..BR-05,6,"MỤC TIÊU
Đảm bảo Story Sprint 2 sẵn sàng.

VIỆC CẦN LÀM
- Rà AC US-05..US-08
- Chốt BR-01..BR-05 kèm ví dụ

ĐẦU RA
- AC + BR chốt

TIÊU CHÍ HOÀN THÀNH (DoD)
- 4 Story đạt DoR

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 5.12 Refine backlog Sprint 2: bổ sung Acceptance Criteria US-05..US-08 và cập nhật RTM

THAM CHIẾU
- US-05..US-08, BR-01..BR-05

THÔNG TIN
- Vai trò: BA (Business Analyst) | WBS 6.1
- Kế hoạch: 28/09/2026 - 29/09/2026, ước lượng 2 giờ",Medium,tranvietanh0507@gmail.com,19,,7200,28/09/2026,29/09/2026,BA,Sprint-2,WBS-6.1
1039,Task,[BA] 6.10 Nghiệm thu nội bộ UI-02..UI-06 theo Acceptance Criteria US-05..US-08,6,"MỤC TIÊU
Nghiệm thu nội bộ Sprint 2.

VIỆC CẦN LÀM
- Chạy từng AC US-05..US-08

ĐẦU RA
- Biên bản nghiệm thu Sprint 2

TIÊU CHÍ HOÀN THÀNH (DoD)
- Story không đạt được trả lại kèm lý do

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 6.9 Dựng màn hình Mentor List UI-06 và hộp thoại phân công Mentor (US-08)
- WBS 6.5 Dựng màn hình danh sách và duyệt hồ sơ đăng ký UI-03 (US-06)

THAM CHIẾU
- US-05..US-08

THÔNG TIN
- Vai trò: BA (Business Analyst) | WBS 6.10
- Kế hoạch: 08/10/2026 - 08/10/2026, ước lượng 1 giờ",Medium,tranvietanh0507@gmail.com,19,,3600,08/10/2026,08/10/2026,BA,Sprint-2,WBS-6.10
1040,Task,"[TEST] 6.11 Chạy TC-REG-01..03, TC-APR-01..02, TC-INT-01..03, TC-MEN-01..02 và lưu evidence",6,"MỤC TIÊU
Kiểm thử chức năng Sprint 2.

VIỆC CẦN LÀM
- Chạy 10 test case REG/APR/INT/MEN
- Ghi Bug, lưu evidence
- Chạy lại Newman hồi quy Sprint 1

ĐẦU RA
- Kết quả test Sprint 2

TIÊU CHÍ HOÀN THÀNH (DoD)
- 100% Critical/High đạt hoặc có bug đã ghi

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 6.10 Nghiệm thu nội bộ UI-02..UI-06 theo Acceptance Criteria US-05..US-08

THAM CHIẾU
- TC-REG, TC-APR, TC-INT, TC-MEN

THÔNG TIN
- Vai trò: TEST (Tester / QA) | WBS 6.11
- Kế hoạch: 08/10/2026 - 09/10/2026, ước lượng 3 giờ",Medium,tranvietanh0507@gmail.com,19,,10800,08/10/2026,09/10/2026,TEST,Sprint-2,WBS-6.11
1041,Task,[BA] 6.12 Refine backlog Sprint 3: bổ sung Acceptance Criteria US-09..US-12 và cập nhật RTM,6,"MỤC TIÊU
Chuẩn bị backlog Sprint 3.

VIỆC CẦN LÀM
- Làm rõ AC US-09..US-12
- Cập nhật RTM

ĐẦU RA
- Backlog Sprint 3 sẵn sàng

TIÊU CHÍ HOÀN THÀNH (DoD)
- US-09..US-12 đạt DoR

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 6.10 Nghiệm thu nội bộ UI-02..UI-06 theo Acceptance Criteria US-05..US-08

THAM CHIẾU
- US-09..US-12

THÔNG TIN
- Vai trò: BA (Business Analyst) | WBS 6.12
- Kế hoạch: 09/10/2026 - 09/10/2026, ước lượng 1 giờ",Medium,tranvietanh0507@gmail.com,19,,3600,09/10/2026,09/10/2026,BA,Sprint-2,WBS-6.12
1042,Task,"[BA] 7.1 Chốt Acceptance Criteria US-09..US-12, vòng đời Task và quy tắc chấm công BR-06..BR-10",7,"MỤC TIÊU
Đảm bảo Story Sprint 3 sẵn sàng.

VIỆC CẦN LÀM
- Rà AC US-09..US-12
- Chốt vòng đời Task và BR-06..BR-10 (giờ đi muộn 8:30, hạn báo cáo)

ĐẦU RA
- AC + State Diagram Task

TIÊU CHÍ HOÀN THÀNH (DoD)
- 4 Story đạt DoR

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 6.12 Refine backlog Sprint 3: bổ sung Acceptance Criteria US-09..US-12 và cập nhật RTM

THAM CHIẾU
- US-09..US-12, BR-06..BR-10

THÔNG TIN
- Vai trò: BA (Business Analyst) | WBS 7.1
- Kế hoạch: 12/10/2026 - 13/10/2026, ước lượng 2 giờ",Medium,tranvietanh0507@gmail.com,20,,7200,12/10/2026,13/10/2026,BA,Sprint-3,WBS-7.1
1043,Task,[BA] 7.10 Nghiệm thu nội bộ UI-07..UI-09 theo Acceptance Criteria US-09..US-12,7,"MỤC TIÊU
Nghiệm thu nội bộ Sprint 3.

VIỆC CẦN LÀM
- Chạy từng AC US-09..US-12

ĐẦU RA
- Biên bản nghiệm thu Sprint 3

TIÊU CHÍ HOÀN THÀNH (DoD)
- Story không đạt được trả lại kèm lý do

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 7.9 Dựng màn hình Weekly Report UI-09 cho Intern và Mentor (US-12)
- WBS 7.7 Dựng nút chấm công và bảng công tháng cho Intern, Mentor (US-11)
- WBS 7.5 Dựng màn hình My Tasks UI-08 và Task Detail kèm bình luận (US-10)

THAM CHIẾU
- US-09..US-12

THÔNG TIN
- Vai trò: BA (Business Analyst) | WBS 7.10
- Kế hoạch: 22/10/2026 - 22/10/2026, ước lượng 1 giờ",Medium,tranvietanh0507@gmail.com,20,,3600,22/10/2026,22/10/2026,BA,Sprint-3,WBS-7.10
1044,Task,"[TEST] 7.11 Chạy TC-TASK-01..05, TC-ATT-01..03, TC-RPT-01..03 và lưu evidence",7,"MỤC TIÊU
Kiểm thử chức năng Sprint 3.

VIỆC CẦN LÀM
- Chạy 11 test case TASK/ATT/RPT
- Ghi Bug, lưu evidence
- Hồi quy Newman Sprint 1-2

ĐẦU RA
- Kết quả test Sprint 3

TIÊU CHÍ HOÀN THÀNH (DoD)
- 100% Critical/High đạt hoặc có bug đã ghi

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 7.10 Nghiệm thu nội bộ UI-07..UI-09 theo Acceptance Criteria US-09..US-12

THAM CHIẾU
- TC-TASK, TC-ATT, TC-RPT

THÔNG TIN
- Vai trò: TEST (Tester / QA) | WBS 7.11
- Kế hoạch: 22/10/2026 - 23/10/2026, ước lượng 3 giờ",Medium,tranvietanh0507@gmail.com,20,,10800,22/10/2026,23/10/2026,TEST,Sprint-3,WBS-7.11
1045,Task,[BA] 7.12 Refine backlog Sprint 4: bổ sung Acceptance Criteria US-13..US-16 và cập nhật RTM,7,"MỤC TIÊU
Chuẩn bị backlog Sprint 4.

VIỆC CẦN LÀM
- Làm rõ AC US-13..US-16
- Cập nhật RTM

ĐẦU RA
- Backlog Sprint 4 sẵn sàng

TIÊU CHÍ HOÀN THÀNH (DoD)
- US-13..US-16 đạt DoR

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 7.10 Nghiệm thu nội bộ UI-07..UI-09 theo Acceptance Criteria US-09..US-12

THAM CHIẾU
- US-13..US-16

THÔNG TIN
- Vai trò: BA (Business Analyst) | WBS 7.12
- Kế hoạch: 23/10/2026 - 23/10/2026, ước lượng 1 giờ",Medium,tranvietanh0507@gmail.com,20,,3600,23/10/2026,23/10/2026,BA,Sprint-3,WBS-7.12
1046,Task,"[BA] 8.1 Chốt 5 tiêu chí đánh giá thang 10, công thức tính tiến độ và chỉ số dashboard",8,"MỤC TIÊU
Chốt tiêu chí đánh giá và công thức số liệu.

VIỆC CẦN LÀM
- 5 tiêu chí thang 10, cách xếp loại BR-13
- Công thức tiến độ BR-11 kèm ví dụ tính tay
- Danh sách chỉ số từng dashboard

ĐẦU RA
- Tài liệu tiêu chí + công thức

TIÊU CHÍ HOÀN THÀNH (DoD)
- Có 2 ví dụ tính tay để làm test oracle

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 7.12 Refine backlog Sprint 4: bổ sung Acceptance Criteria US-13..US-16 và cập nhật RTM

THAM CHIẾU
- BR-11..BR-15

THÔNG TIN
- Vai trò: BA (Business Analyst) | WBS 8.1
- Kế hoạch: 26/10/2026 - 27/10/2026, ước lượng 2 giờ",Medium,tranvietanh0507@gmail.com,21,,7200,26/10/2026,27/10/2026,BA,Sprint-4,WBS-8.1
1047,Task,[BA] 8.10 Kiểm tra số liệu dashboard và file kết quả khớp BR-11..BR-15,8,"MỤC TIÊU
Kiểm tra độ đúng số liệu.

VIỆC CẦN LÀM
- Đối chiếu dashboard với truy vấn SQL tay
- Đối chiếu file Excel/PDF với dữ liệu

ĐẦU RA
- Biên bản đối chiếu số liệu

TIÊU CHÍ HOÀN THÀNH (DoD)
- Sai lệch = 0

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 8.7 Dựng 3 dashboard bằng Recharts: số Intern, tiến độ, task quá hạn, điểm trung bình (US-15)
- WBS 8.9 Thêm nút xuất file và thao tác kết thúc kỳ thực tập trên giao diện Admin (US-16)

THAM CHIẾU
- BR-11..BR-15

THÔNG TIN
- Vai trò: BA (Business Analyst) | WBS 8.10
- Kế hoạch: 05/11/2026 - 05/11/2026, ước lượng 1 giờ",Medium,tranvietanh0507@gmail.com,21,,3600,05/11/2026,05/11/2026,BA,Sprint-4,WBS-8.10
1048,Task,"[TEST] 8.11 Chạy TC-EVA-01..03, TC-PRG-01, TC-DSH-01..02, TC-EXP-01..02 và lưu evidence",8,"MỤC TIÊU
Kiểm thử chức năng Sprint 4.

VIỆC CẦN LÀM
- Chạy 8 test case EVA/PRG/DSH/EXP
- Ghi Bug, lưu evidence
- Hồi quy Newman Sprint 1-3

ĐẦU RA
- Kết quả test Sprint 4

TIÊU CHÍ HOÀN THÀNH (DoD)
- 100% Critical/High đạt hoặc có bug đã ghi

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 8.10 Kiểm tra số liệu dashboard và file kết quả khớp BR-11..BR-15

THAM CHIẾU
- TC-EVA, TC-PRG, TC-DSH, TC-EXP

THÔNG TIN
- Vai trò: TEST (Tester / QA) | WBS 8.11
- Kế hoạch: 05/11/2026 - 06/11/2026, ước lượng 3 giờ",Medium,tranvietanh0507@gmail.com,21,,10800,05/11/2026,06/11/2026,TEST,Sprint-4,WBS-8.11
1049,Task,[BA] 8.12 Viết 8 kịch bản UAT UAT-01..UAT-08 và chuẩn bị dữ liệu nghiệp vụ,8,"MỤC TIÊU
Chuẩn bị UAT.

VIỆC CẦN LÀM
- Viết 8 kịch bản UAT-01..UAT-08 theo luồng nghiệp vụ
- Chuẩn bị dữ liệu và tài khoản UAT

ĐẦU RA
- Bộ kịch bản UAT

TIÊU CHÍ HOÀN THÀNH (DoD)
- Mỗi kịch bản có bước, dữ liệu, kết quả mong đợi

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 8.10 Kiểm tra số liệu dashboard và file kết quả khớp BR-11..BR-15

THAM CHIẾU
- Bảng UAT chương 8

THÔNG TIN
- Vai trò: BA (Business Analyst) | WBS 8.12
- Kế hoạch: 06/11/2026 - 06/11/2026, ước lượng 2 giờ",Medium,tranvietanh0507@gmail.com,21,,7200,06/11/2026,06/11/2026,BA,Sprint-4,WBS-8.12
1050,Task,"[TEST] 9.1 Viết Test Plan: phạm vi, môi trường, mức độ nghiêm trọng S1..S4, tiêu chí vào/ra",9,"MỤC TIÊU
Lập kế hoạch kiểm thử.

VIỆC CẦN LÀM
- Xác định phạm vi, cấp độ, công cụ, môi trường
- Định nghĩa severity S1..S4, tiêu chí vào/ra

ĐẦU RA
- Test Plan

TIÊU CHÍ HOÀN THÀNH (DoD)
- Được PM duyệt trước Sprint 1 kết thúc

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 2.7 Viết 16 User Story US-01..US-16 kèm Acceptance Criteria dạng Given - When - Then

THAM CHIẾU
- Chương 8 báo cáo

THÔNG TIN
- Vai trò: TEST (Tester / QA) | WBS 9.1
- Kế hoạch: 14/09/2026 - 16/09/2026, ước lượng 3 giờ",Medium,tranvietanh0507@gmail.com,18,,10800,14/09/2026,16/09/2026,TEST,Sprint-1,WBS-9.1
1051,Task,[TEST] 9.2 Viết 40 test case TC-AUTH..TC-EXP trên Excel và dựng bộ dữ liệu kiểm thử,9,"MỤC TIÊU
Viết test case từ AC trước khi code xong.

VIỆC CẦN LÀM
- Viết 40 test case: bước, dữ liệu, kết quả mong đợi
- Gắn mỗi test case với Story trong RTM
- Chuẩn bị dataset

ĐẦU RA
- Bộ test case (Excel)

TIÊU CHÍ HOÀN THÀNH (DoD)
- Mỗi AC có ít nhất 1 test case

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 9.1 Viết Test Plan: phạm vi, môi trường, mức độ nghiêm trọng S1..S4, tiêu chí vào/ra

THAM CHIẾU
- TEST_CASES, RTM

THÔNG TIN
- Vai trò: TEST (Tester / QA) | WBS 9.2
- Kế hoạch: 16/09/2026 - 25/09/2026, ước lượng 6 giờ",Medium,tranvietanh0507@gmail.com,18,,21600,16/09/2026,25/09/2026,TEST,Sprint-1,WBS-9.2
1052,Task,[TEST] 9.3 Xây Postman collection và Newman để chạy hồi quy API tự động,9,"MỤC TIÊU
Tự động hóa kiểm thử API.

VIỆC CẦN LÀM
- Tạo Postman collection theo module, dùng biến môi trường và token
- Chạy bằng Newman từ dòng lệnh

ĐẦU RA
- Postman collection + lệnh Newman

TIÊU CHÍ HOÀN THÀNH (DoD)
- newman run chạy hết không lỗi cấu hình

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 9.2 Viết 40 test case TC-AUTH..TC-EXP trên Excel và dựng bộ dữ liệu kiểm thử
- WBS 5.2 Viết API POST /auth/login, /auth/logout, GET /auth/me phát hành JWT (US-01)

THAM CHIẾU
- tests/postman

THÔNG TIN
- Vai trò: TEST (Tester / QA) | WBS 9.3
- Kế hoạch: 21/09/2026 - 25/09/2026, ước lượng 3 giờ",Medium,tranvietanh0507@gmail.com,18,,10800,21/09/2026,25/09/2026,TEST,Sprint-1,WBS-9.3
1053,Task,[TEST] 9.4 Kiểm thử API và giao diện cho từng User Story khi chuyển sang IN TESTING,9,"MỤC TIÊU
Kiểm thử liên tục theo Story.

VIỆC CẦN LÀM
- Khi Story vào cột In Testing: chạy test case liên quan
- Đạt: chuyển Done; lỗi: tạo Bug, trả về In Progress

ĐẦU RA
- Kết quả test cập nhật trên Jira

TIÊU CHÍ HOÀN THÀNH (DoD)
- Không Story nào Done khi chưa chạy test

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 9.2 Viết 40 test case TC-AUTH..TC-EXP trên Excel và dựng bộ dữ liệu kiểm thử

THAM CHIẾU
- Mọi TC

THÔNG TIN
- Vai trò: TEST (Tester / QA) | WBS 9.4
- Kế hoạch: 28/09/2026 - 06/11/2026, ước lượng 8 giờ
- Việc lặp lại mỗi Sprint: cập nhật tiến độ trong comment, đóng khi kết thúc dự án",Medium,tranvietanh0507@gmail.com,,,28800,28/09/2026,06/11/2026,TEST,continuous,WBS-9.4
1054,Task,"[TEST] 9.5 Ghi Bug lên Jira kèm severity, bước tái hiện, evidence và xác minh bản vá",9,"MỤC TIÊU
Quản lý bug.

VIỆC CẦN LÀM
- Ghi Bug: môi trường, bước tái hiện, kết quả mong đợi/thực tế, ảnh
- Gán Priority theo severity, link tới Story
- Verify bản sửa, đóng hoặc Reopen

ĐẦU RA
- Bug trên Jira

TIÊU CHÍ HOÀN THÀNH (DoD)
- Mỗi bug có đủ thông tin tái hiện
- Bug S1 sửa trong ngày

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 9.1 Viết Test Plan: phạm vi, môi trường, mức độ nghiêm trọng S1..S4, tiêu chí vào/ra

THAM CHIẾU
- Mục severity chương 8

THÔNG TIN
- Vai trò: TEST (Tester / QA) | WBS 9.5
- Kế hoạch: 28/09/2026 - 13/11/2026, ước lượng 5 giờ
- Việc lặp lại mỗi Sprint: cập nhật tiến độ trong comment, đóng khi kết thúc dự án",Medium,tranvietanh0507@gmail.com,,,18000,28/09/2026,13/11/2026,TEST,continuous,WBS-9.5
1055,Task,[TEST] 9.6 Tự động hóa 5 luồng chính bằng Selenium WebDriver,9,"MỤC TIÊU
Tự động hóa kiểm thử giao diện.

VIỆC CẦN LÀM
- Selenium WebDriver cho 5 luồng: đăng nhập, duyệt hồ sơ, giao task, nộp báo cáo, đánh giá
- Page Object Model, chạy headless

ĐẦU RA
- Bộ test Selenium

TIÊU CHÍ HOÀN THÀNH (DoD)
- 5 kịch bản chạy xanh trên môi trường TEST

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 8.7 Dựng 3 dashboard bằng Recharts: số Intern, tiến độ, task quá hạn, điểm trung bình (US-15)

THAM CHIẾU
- tests/selenium

THÔNG TIN
- Vai trò: TEST (Tester / QA) | WBS 9.6
- Kế hoạch: 26/10/2026 - 06/11/2026, ước lượng 5 giờ",Medium,tranvietanh0507@gmail.com,21,,18000,26/10/2026,06/11/2026,TEST,Sprint-4,WBS-9.6
1056,Task,[TEST] 9.7 Chạy hồi quy toàn bộ luồng Critical và High bằng Newman + Selenium + kiểm thử tay,9,"MỤC TIÊU
Hồi quy toàn hệ thống trước phát hành.

VIỆC CẦN LÀM
- Chạy Newman toàn bộ + Selenium 5 luồng
- Chạy tay test case Critical/High còn lại
- Lập Test Report

ĐẦU RA
- Test Report hồi quy

TIÊU CHÍ HOÀN THÀNH (DoD)
- 100% Critical/High đạt, 0 bug S1/S2 mở

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 9.6 Tự động hóa 5 luồng chính bằng Selenium WebDriver
- WBS 10.1 Sửa dứt điểm bug S1, S2 phía backend và cập nhật trạng thái trên Jira
- WBS 10.2 Sửa dứt điểm bug S1, S2 phía frontend và cập nhật trạng thái trên Jira

THAM CHIẾU
- Tiêu chí kết thúc

THÔNG TIN
- Vai trò: TEST (Tester / QA) | WBS 9.7
- Kế hoạch: 09/11/2026 - 11/11/2026, ước lượng 4 giờ
- ĐƯỜNG GĂNG: trễ việc này là trễ cả dự án",High,tranvietanh0507@gmail.com,22,,14400,09/11/2026,11/11/2026,TEST,Sprint-5,WBS-9.7
1057,Task,"[BE] 10.1 Sửa dứt điểm bug S1, S2 phía backend và cập nhật trạng thái trên Jira",10,"MỤC TIÊU
Sửa dứt điểm bug backend nghiêm trọng.

VIỆC CẦN LÀM
- Lọc Bug S1/S2 phần backend trên Jira
- Sửa kèm unit test tái hiện lỗi
- Chuyển In Testing để TEST verify

ĐẦU RA
- Bản sửa backend

TIÊU CHÍ HOÀN THÀNH (DoD)
- 0 bug S1/S2 backend mở

PHỤ THUỘC (chỉ bắt đầu khi xong)
- WBS 9.5 Ghi Bug lên Jira kèm severity, bước tái hiện, evidence và xác minh bản vá

THAM CHIẾU
- Bug trên Jira

THÔNG TIN
- Vai trò: BE (Backend Developer) | WBS 10.1
- Kế hoạch: 09/11/2026 - 12/11/2026, ước lượng 5 giờ
- ĐƯỜNG GĂNG: trễ việc này là trễ cả dự án",High,tranvietanh0507@gmail.com,22,,18000,09/11/2026,12/11/2026,BE,Sprint-5,WBS-10.1
